sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
16/7/2026,22-23,4000524,23312,21.5,1
16/7/2026,22-23,4000583,23312,204.67,1
16/7/2026,23-24,4002300,14535,16.82,1
16/7/2026,23-24,4007197,18355,45.79,1
16/7/2026,23-24,4000590,18355,32.71,1
16/7/2026,23-24,4002908,18355,214.02,1
16/7/2026,23-24,4006614,18355,32.71,1
16/7/2026,23-24,4001352,18355,28.04,2
16/7/2026,23-24,4002272,18355,45.79,1
16/7/2026,23-24,4000032,18355,35.51,1
16/7/2026,23-24,4006672,18355,28.04,1
16/7/2026,23-24,4006185,18355,56.08,2
16/7/2026,23-24,4002271,18355,55.14,1
16/7/2026,23-24,4001353,22829,14.02,1
16/7/2026,23-24,4006529,22829,37.38,2
16/7/2026,23-24,4003794,23312,40.19,1
23/5/2026,00-01,4005832,14535,32.71,1
23/5/2026,00-01,4000589,14535,22.42,2
23/5/2026,00-01,4002374,18355,119.64,8
23/5/2026,00-01,4005073,18355,126.17,1
23/5/2026,00-01,4000081,18355,11.22,2
23/5/2026,00-01,4005072,18355,126.17,1
23/5/2026,00-01,4000590,18355,65.42,2
23/5/2026,00-01,4002272,18355,91.58,2
23/5/2026,00-01,4000266,18355,46.72,2
23/5/2026,00-01,4000317,18355,71.02,2
23/5/2026,00-01,4003172,18355,101.87,1
23/5/2026,00-01,4000740,18355,22.42,2
23/5/2026,00-01,4006867,22829,111.22,1
23/5/2026,00-01,4000907,22829,32.71,1
23/5/2026,00-01,4004953,22829,44.86,1
23/5/2026,1-?.?.,4005196,14535,37.38,1
23/5/2026,1-?.?.,4000249,18355,13.08,1
23/5/2026,1-?.?.,4003866,18355,22.43,1
23/5/2026,1-?.?.,4002276,18355,24.3,1
23/5/2026,1-?.?.,4000476,22829,59.82,4
23/5/2026,1-?.?.,4006072,22829,16.82,1
23/5/2026,1-?.?.,4001386,23312,18.7,2
23/5/2026,1-?.?.,4002763,23312,73.83,1
23/5/2026,1-?.?.,4005669,23312,51.4,1
23/5/2026,1-?.?.,4001736,23312,50.49,9
23/5/2026,1-?.?.,4000081,23312,28.05,5
23/5/2026,1-?.?.,4000907,23312,32.71,1
23/5/2026,1-?.?.,4002768,23312,110.28,2
23/5/2026,1-?.?.,4005832,23312,32.71,1
23/5/2026,1-?.?.,4001058,23312,50.49,9
23/5/2026,1-?.?.,4001640,23312,39.25,1
23/5/2026,1-?.?.,4002764,23312,110.28,2
23/5/2026,2-??.?.,4000248,14535,32.71,1
23/5/2026,2-??.?.,4003794,18355,40.19,1
23/5/2026,2-??.?.,4005532,18355,65.42,2
23/5/2026,2-??.?.,4002318,18355,163.55,1
23/5/2026,2-??.?.,4003561,18355,176.64,1
23/5/2026,2-??.?.,4006381,18355,107.48,1
23/5/2026,2-??.?.,4003828,18355,28.04,1
23/5/2026,2-??.?.,4000032,18355,35.51,1
23/5/2026,2-??.?.,4004984,18355,121.5,1
23/5/2026,2-??.?.,4002278,18355,107.48,1
23/5/2026,2-??.?.,4002010,18355,36.45,1
23/5/2026,2-??.?.,4001679,18355,45.79,1
23/5/2026,2-??.?.,4006515,18355,121.5,1
23/5/2026,2-??.?.,4000590,23312,98.13,3
23/5/2026,2-??.?.,4005532,23312,32.71,1
23/5/2026,2-??.?.,4002272,23312,137.37,3
23/5/2026,3-??.?.,4000476,14535,29.91,2
23/5/2026,3-??.?.,4000836,14535,9.35,1
23/5/2026,3-??.?.,4002300,18355,84.1,5
23/5/2026,3-??.?.,4002301,18355,32.71,1
23/5/2026,3-??.?.,4000249,18355,13.08,1
23/5/2026,4-?.?.,4002264,18355,32.71,1
23/5/2026,4-?.?.,4003297,18355,65.42,2
23/5/2026,4-?.?.,4000590,18355,32.71,1
23/5/2026,4-?.?.,4002271,18355,55.14,1
23/5/2026,4-?.?.,4003299,18355,65.42,2
23/5/2026,4-?.?.,4000317,18355,71.02,2
23/5/2026,4-?.?.,4000481,23312,29.91,1
23/5/2026,4-?.?.,4000045,23312,11.21,1
23/5/2026,4-?.?.,4000283,23312,11.21,1
23/5/2026,5-??.?.,4000741,18355,22.42,2
23/5/2026,5-??.?.,4000740,18355,22.42,2
23/5/2026,5-??.?.,4000738,18355,22.42,2
23/5/2026,5-??.?.,4005406,22829,33.64,2
23/5/2026,6-?.?.,4000266,18355,23.36,1
23/5/2026,7-?.?.,4000741,18355,11.21,1
23/5/2026,7-?.?.,4006575,18355,32.71,1
23/5/2026,7-?.?.,4001677,18355,45.79,1
23/5/2026,7-?.?.,4000907,22829,32.71,1
23/5/2026,8-?.?.,4001023,14535,14.95,1
23/5/2026,8-?.?.,4006796,14535,57.94,1
23/5/2026,8-?.?.,4000206,14535,101.87,1
23/5/2026,8-?.?.,4006795,14535,77.57,1
23/5/2026,8-?.?.,4003298,14535,32.71,1
23/5/2026,8-?.?.,4000198,14535,101.87,1
23/5/2026,8-?.?.,4001386,18355,9.35,1
23/5/2026,8-?.?.,4004900,22829,22.42,2
23/5/2026,8-?.?.,4002764,23312,220.56,4
23/5/2026,8-?.?.,4002276,23312,24.3,1
23/5/2026,9-?.?.,4003564,14535,73.83,1
23/5/2026,9-?.?.,4000244,14535,45.79,1
23/5/2026,9-?.?.,4004354,14535,13.08,1
23/5/2026,9-?.?.,4000740,14535,11.21,1
23/5/2026,9-?.?.,4000249,14535,13.08,1
23/5/2026,9-?.?.,4001679,14535,45.79,1
23/5/2026,9-?.?.,4000032,14535,35.51,1
23/5/2026,9-?.?.,4000975,14535,43.93,1
23/5/2026,9-?.?.,4005406,18355,16.82,1
23/5/2026,9-?.?.,4002278,18355,107.48,1
23/5/2026,9-?.?.,4001353,18355,28.04,2
23/5/2026,9-?.?.,4002301,18355,65.42,2
23/5/2026,9-?.?.,4000223,23312,11.21,1
23/5/2026,9-?.?.,4007150,23312,27.1,1
23/5/2026,10-?.?.,4003866,14535,22.43,1
23/5/2026,10-?.?.,4006515,14535,121.5,1
23/5/2026,10-?.?.,4006859,14535,42.06,1
23/5/2026,10-?.?.,4002269,14535,32.71,1
23/5/2026,10-?.?.,4002278,14535,107.48,1
23/5/2026,10-?.?.,4001683,18355,14.02,1
23/5/2026,10-?.?.,4006035,18355,101.87,1
23/5/2026,10-?.?.,4003866,18355,22.43,1
23/5/2026,10-?.?.,4002192,18355,419.63,1
23/5/2026,10-?.?.,4002276,18355,24.3,1
23/5/2026,10-?.?.,4000421,18355,344.86,1
23/5/2026,10-?.?.,4002301,18355,32.71,1
23/5/2026,10-?.?.,4000317,18355,35.51,1
23/5/2026,10-?.?.,4000589,18355,33.63,3
23/5/2026,10-?.?.,4005532,22829,32.71,1
23/5/2026,10-?.?.,4006710,22829,185.04,2
23/5/2026,10-?.?.,4006711,22829,92.52,1
23/5/2026,11-?.?.,4003298,18355,32.71,1
23/5/2026,11-?.?.,4000740,18355,11.21,1
23/5/2026,11-?.?.,4001156,18355,39.25,1
23/5/2026,11-?.?.,4003829,18355,127.1,1
23/5/2026,11-?.?.,4000394,18355,16.82,1
23/5/2026,11-?.?.,4002264,18355,32.71,1
23/5/2026,11-?.?.,4000032,18355,35.51,1
23/5/2026,11-?.?.,4005971,18355,57.94,1
23/5/2026,11-?.?.,4005970,18355,37.38,1
23/5/2026,11-?.?.,4003794,18355,40.19,1
23/5/2026,11-?.?.,4006004,18355,42.06,1
23/5/2026,11-?.?.,4005532,22829,32.71,1
23/5/2026,11-?.?.,4000793,23312,44.86,1
23/5/2026,11-?.?.,4000328,23312,32.71,1
23/5/2026,11-?.?.,4000283,23312,22.42,2
23/5/2026,?.?.-13,4000476,14535,29.91,2
23/5/2026,?.?.-13,4000836,14535,9.35,1
23/5/2026,?.?.-13,4003298,14535,32.71,1
23/5/2026,?.?.-13,4001686,14535,39.25,1
23/5/2026,?.?.-13,4001639,14535,39.25,1
23/5/2026,?.?.-13,4002082,14535,73.83,1
23/5/2026,?.?.-13,4000836,18355,18.7,2
23/5/2026,?.?.-13,4001386,18355,9.35,1
23/5/2026,?.?.-13,4000740,18355,11.21,1
23/5/2026,?.?.-13,4000466,18355,9.35,1
23/5/2026,?.?.-13,4001525,22829,130.84,1
23/5/2026,?.?.-13,4003564,22829,73.83,1
23/5/2026,?.?.-13,4006859,22829,42.06,1
23/5/2026,?.?.-13,4004900,23312,11.21,1
23/5/2026,?.?.-13,4002276,23312,48.6,2
23/5/2026,13-14,4006615,14535,45.8,1
23/5/2026,13-14,4006614,14535,45.8,1
23/5/2026,13-14,4000477,14535,29.91,2
23/5/2026,13-14,4005970,14535,37.38,1
23/5/2026,13-14,4004900,14535,33.63,3
23/5/2026,13-14,4002781,14535,134.58,3
23/5/2026,13-14,4002271,14535,110.28,2
23/5/2026,13-14,4000524,18355,21.5,1
23/5/2026,13-14,4005832,18355,32.71,1
23/5/2026,13-14,4006004,18355,42.06,1
23/5/2026,13-14,4003298,18355,32.71,1
23/5/2026,13-14,4000907,18355,32.71,1
23/5/2026,13-14,4006859,18355,42.06,1
23/5/2026,13-14,4003297,18355,32.71,1
23/5/2026,13-14,4005196,18355,74.76,2
23/5/2026,13-14,4003794,18355,40.19,1
23/5/2026,13-14,4001640,22829,39.25,1
23/5/2026,13-14,4004900,22829,22.42,2
23/5/2026,13-14,4000266,22829,23.36,1
23/5/2026,13-14,4001677,22829,45.79,1
23/5/2026,13-14,4000032,22829,35.51,1
23/5/2026,13-14,4000481,23312,29.91,2
23/5/2026,13-14,4002301,23312,32.71,1
23/5/2026,13-14,4000975,23312,43.93,1
23/5/2026,14-15,4000599,14535,22.43,1
23/5/2026,14-15,4000836,14535,9.35,1
23/5/2026,14-15,4000476,14535,29.91,2
23/5/2026,14-15,4004553,14535,43.93,1
23/5/2026,14-15,4000386,18355,35.51,1
23/5/2026,15-16,4006575,14535,32.71,1
23/5/2026,15-16,4002268,14535,32.71,1
23/5/2026,15-16,4006004,14535,42.06,1
23/5/2026,15-16,4000266,14535,23.36,1
23/5/2026,15-16,4005970,14535,74.76,2
23/5/2026,15-16,4000155,14535,28.04,1
23/5/2026,15-16,4004553,14535,43.93,1
23/5/2026,15-16,4002301,18355,32.71,1
23/5/2026,15-16,4005832,18355,32.71,1
23/5/2026,15-16,4000240,18355,163.55,1
23/5/2026,15-16,4006004,18355,42.06,1
23/5/2026,15-16,4001525,18355,130.84,1
23/5/2026,15-16,4006983,22829,40.19,1
23/5/2026,15-16,4006022,22829,51.4,1
23/5/2026,15-16,4000317,22829,35.51,1
23/5/2026,15-16,4006711,22829,92.52,1
23/5/2026,15-16,4001023,22829,14.95,1
23/5/2026,15-16,4002301,23312,32.71,1
23/5/2026,16-17,4000931,14535,83.18,1
23/5/2026,16-17,4000206,14535,101.87,1
23/5/2026,16-17,4000524,18355,21.5,1
23/5/2026,16-17,4000386,18355,35.51,1
23/5/2026,16-17,4000590,18355,32.71,1
23/5/2026,16-17,4000477,18355,59.82,2
23/5/2026,16-17,4000481,18355,0,2
23/5/2026,16-17,4001352,18355,14.02,1
23/5/2026,16-17,4001988,18355,14.02,1
23/5/2026,16-17,4006303,22829,72.9,2
23/5/2026,16-17,4002268,23312,32.71,1
23/5/2026,17-18,4002276,14535,24.3,1
23/5/2026,17-18,4000481,14535,29.91,2
23/5/2026,17-18,4003313,14535,41.12,1
23/5/2026,17-18,4001353,18355,14.02,1
23/5/2026,17-18,4005832,18355,65.42,2
23/5/2026,17-18,4002991,18355,79.44,1
23/5/2026,17-18,4000590,18355,32.71,1
23/5/2026,17-18,4000266,18355,23.36,1
23/5/2026,17-18,4000740,18355,11.21,1
23/5/2026,17-18,4002909,22829,39.25,1
23/5/2026,17-18,4001640,22829,39.25,1
23/5/2026,17-18,4002752,22829,260.75,1
23/5/2026,17-18,4001023,22829,29.9,2
23/5/2026,17-18,4006885,22829,167.29,1
23/5/2026,17-18,4000266,23312,23.36,1
23/5/2026,17-18,4000155,23312,28.04,1
23/5/2026,18-19,4003794,18355,80.38,2
23/5/2026,18-19,4000328,18355,32.71,1
23/5/2026,18-19,4000386,18355,71.02,2
23/5/2026,18-19,4003828,18355,28.04,1
23/5/2026,18-19,4005204,18355,35.51,1
23/5/2026,18-19,4001386,18355,28.05,3
23/5/2026,18-19,4005203,18355,35.51,1
23/5/2026,18-19,4002301,18355,65.42,2
23/5/2026,18-19,4003829,18355,127.1,1
23/5/2026,18-19,4006529,22829,149.52,8
23/5/2026,18-19,4001386,22829,9.35,1
23/5/2026,18-19,4006462,22829,83.18,1
23/5/2026,18-19,4006966,22829,18.7,2
23/5/2026,18-19,4004900,22829,44.84,4
23/5/2026,18-19,4001386,23312,9.35,1
23/5/2026,18-19,4000976,23312,87.86,2
23/5/2026,18-19,4001813,23312,64.49,1
23/5/2026,18-19,4001639,23312,39.25,1
23/5/2026,18-19,4000589,23312,11.21,1
23/5/2026,18-19,4000244,23312,45.79,1
23/5/2026,18-19,4000907,23312,32.71,1
23/5/2026,18-19,4002278,23312,107.48,1
23/5/2026,19-20,4001880,14535,30.84,1
23/5/2026,19-20,4002264,14535,32.71,1
23/5/2026,19-20,4005196,14535,37.38,1
23/5/2026,19-20,4000295,14535,73.83,1
23/5/2026,19-20,4002271,14535,55.14,1
23/5/2026,19-20,4000740,14535,11.21,1
23/5/2026,19-20,4002268,14535,32.71,1
23/5/2026,19-20,4000876,18355,44.86,1
23/5/2026,19-20,4001023,18355,59.8,4
23/5/2026,19-20,4001679,18355,45.79,1
23/5/2026,19-20,4002271,18355,110.28,2
23/5/2026,19-20,4002768,18355,55.14,1
23/5/2026,19-20,4002300,18355,100.92,6
23/5/2026,19-20,4000032,18355,35.51,1
23/5/2026,19-20,4000466,18355,28.05,3
23/5/2026,19-20,4000318,18355,35.51,1
23/5/2026,19-20,4000836,18355,28.05,3
23/5/2026,19-20,4002272,22829,91.58,2
23/5/2026,19-20,4000244,22829,45.79,1
23/5/2026,19-20,4000266,22829,23.36,1
23/5/2026,19-20,4000976,22829,43.93,1
23/5/2026,19-20,4000244,23312,45.79,1
23/5/2026,19-20,4001386,23312,56.1,6
23/5/2026,19-20,4004060,23312,32.71,1
23/5/2026,19-20,4000248,23312,32.71,1
23/5/2026,19-20,4000032,23312,35.51,1
23/5/2026,19-20,4002541,23312,61.68,2
23/5/2026,19-20,4000328,23312,32.71,1
23/5/2026,19-20,4006529,23312,37.38,2
23/5/2026,20-21,4004900,14535,11.21,1
23/5/2026,20-21,4006711,14535,92.52,1
23/5/2026,20-21,4000248,14535,32.71,1
23/5/2026,20-21,4000976,14535,21.96,1
23/5/2026,20-21,4003828,14535,14.02,1
23/5/2026,20-21,4002300,14535,16.82,1
23/5/2026,20-21,4002278,18355,107.48,1
23/5/2026,20-21,4005669,18355,51.4,1
23/5/2026,20-21,4001023,18355,14.95,1
23/5/2026,20-21,4001386,18355,9.35,1
23/5/2026,20-21,4002991,18355,158.88,2
23/5/2026,20-21,4002993,18355,158.88,2
23/5/2026,20-21,4005406,18355,33.64,2
23/5/2026,20-21,4006846,18355,131.79,3
23/5/2026,20-21,4000588,22829,22.43,1
23/5/2026,20-21,4002271,22829,55.14,1
23/5/2026,20-21,4000836,22829,9.35,1
23/5/2026,20-21,4000081,23312,11.22,2
23/5/2026,20-21,4002757,23312,84.11,1
23/5/2026,20-21,4003821,23312,23.36,1
23/5/2026,20-21,4005832,23312,32.71,1
23/5/2026,20-21,4000328,23312,65.42,2
23/5/2026,20-21,4000032,23312,35.51,1
23/5/2026,20-21,4001988,23312,42.06,3
23/5/2026,20-21,4002269,23312,32.71,1
23/5/2026,20-21,4002301,23312,65.42,2
23/5/2026,20-21,4000975,23312,43.93,1
23/5/2026,21-22,4000589,14535,11.21,1
23/5/2026,21-22,4001847,18355,93.46,2
23/5/2026,21-22,4001813,18355,64.49,1
23/5/2026,21-22,4002268,18355,32.71,1
23/5/2026,21-22,4002269,18355,32.71,1
23/5/2026,21-22,4000836,18355,18.7,2
23/5/2026,21-22,4005832,18355,32.71,1
23/5/2026,21-22,4003794,18355,40.19,1
23/5/2026,21-22,4005196,18355,37.38,1
23/5/2026,21-22,4005406,18355,16.82,1
23/5/2026,21-22,4000328,18355,32.71,1
23/5/2026,21-22,4001386,18355,46.75,5
23/5/2026,21-22,4000976,18355,87.86,2
23/5/2026,21-22,4002750,18355,74.76,2
23/5/2026,21-22,4000975,18355,43.93,1
23/5/2026,21-22,4006846,22829,43.93,1
23/5/2026,21-22,4003794,22829,40.19,1
23/5/2026,21-22,4000588,22829,22.43,1
23/5/2026,21-22,4006710,22829,92.52,1
23/5/2026,21-22,4000244,23312,45.79,1
23/5/2026,21-22,4001847,23312,46.73,1
23/5/2026,21-22,4000328,23312,32.71,1
23/5/2026,21-22,4005970,23312,37.38,1
23/5/2026,22-23,4000248,14535,32.71,1
23/5/2026,22-23,4002276,14535,48.6,2
23/5/2026,22-23,4005073,14535,126.17,1
23/5/2026,22-23,4005754,18355,35.51,1
23/5/2026,22-23,4001023,18355,14.95,1
23/5/2026,22-23,4002374,18355,29.91,2
23/5/2026,22-23,4000907,18355,32.71,1
23/5/2026,22-23,4000328,18355,32.71,1
23/5/2026,22-23,4002271,18355,55.14,1
23/5/2026,22-23,4006035,18355,101.87,1
23/5/2026,22-23,4000590,18355,32.71,1
23/5/2026,22-23,4005406,18355,16.82,1
23/5/2026,22-23,4000976,18355,43.93,1
23/5/2026,22-23,4002300,18355,16.82,1
23/5/2026,22-23,4000248,18355,32.71,1
23/5/2026,22-23,4005907,18355,120.56,1
23/5/2026,22-23,4005832,18355,32.71,1
23/5/2026,22-23,4004900,22829,11.21,1
23/5/2026,22-23,4000524,22829,21.5,1
23/5/2026,22-23,4005406,23312,16.82,1
23/5/2026,22-23,4005832,23312,65.42,2
23/5/2026,22-23,4000248,23312,65.42,2
23/5/2026,22-23,4000466,23312,28.05,3
23/5/2026,22-23,4002541,23312,30.84,1
23/5/2026,22-23,4004553,23312,43.93,1
23/5/2026,22-23,4006022,23312,51.4,1
23/5/2026,22-23,4005970,23312,37.38,1
23/5/2026,22-23,4000081,23312,5.61,1
23/5/2026,23-24,4000476,14535,29.91,2
23/5/2026,23-24,4002010,18355,72.9,2
23/5/2026,23-24,4006859,18355,42.06,1
23/5/2026,23-24,4002272,18355,45.79,1
23/5/2026,23-24,4000328,18355,32.71,1
23/5/2026,23-24,4002276,18355,24.3,1
23/5/2026,23-24,4003794,18355,40.19,1
23/5/2026,23-24,4002082,22829,73.83,1
23/5/2026,23-24,4002300,22829,16.82,1
23/5/2026,23-24,4004354,22829,13.08,1
23/5/2026,23-24,4000249,22829,13.08,1
23/5/2026,23-24,4002278,23312,107.48,1
23/5/2026,23-24,4000244,23312,45.79,1
23/5/2026,23-24,4003313,23312,164.48,4
23/5/2026,23-24,4004900,23312,11.21,1
23/5/2026,23-24,4002301,23312,32.71,1
23/5/2026,23-24,4002271,23312,55.14,1
14/5/2026,00-01,4006462,14535,83.18,1
14/5/2026,00-01,4006859,18355,28.98,1
14/5/2026,00-01,4000317,18355,71.02,2
14/5/2026,00-01,4003172,18355,101.87,1
14/5/2026,00-01,4002318,22829,163.55,1
14/5/2026,00-01,4003866,22829,44.86,2
14/5/2026,00-01,4000590,22829,65.42,2
14/5/2026,00-01,4003564,22829,147.66,2
14/5/2026,00-01,4000328,22829,32.71,1
14/5/2026,00-01,4002752,22829,260.75,1
14/5/2026,00-01,4006035,22829,101.87,1
14/5/2026,00-01,4002269,22829,32.71,1
14/5/2026,00-01,4002764,22829,55.14,1
14/5/2026,00-01,4002750,23312,74.76,2
14/5/2026,00-01,4001880,23312,30.84,1
14/5/2026,00-01,4000524,23312,21.5,1
14/5/2026,00-01,4002269,23312,32.71,1
14/5/2026,00-01,4001386,23312,9.35,1
14/5/2026,00-01,4000244,23312,45.79,1
14/5/2026,00-01,4005532,23312,65.42,2
14/5/2026,1-?.?.,4006185,14535,28.04,1
14/5/2026,1-?.?.,4002909,18355,39.25,1
14/5/2026,1-?.?.,4001639,18355,39.25,1
14/5/2026,1-?.?.,4006329,18355,163.55,1
14/5/2026,1-?.?.,4002272,23312,137.37,3
14/5/2026,1-?.?.,4001639,23312,39.25,1
14/5/2026,1-?.?.,4002269,23312,32.71,1
14/5/2026,1-?.?.,4000244,23312,45.79,1
14/5/2026,2-??.?.,4002276,18355,24.3,1
14/5/2026,2-??.?.,4000328,23312,32.71,1
14/5/2026,2-??.?.,4002073,23312,23.36,1
14/5/2026,2-??.?.,4006859,23312,28.98,1
14/5/2026,3-??.?.,4006303,18355,36.45,1
14/5/2026,3-??.?.,4004984,22829,121.5,1
14/5/2026,3-??.?.,4006185,23312,28.04,1
14/5/2026,3-??.?.,4003314,23312,41.12,1
14/5/2026,4-?.?.,4006073,18355,16.82,2
14/5/2026,4-?.?.,4005971,23312,57.94,1
14/5/2026,4-?.?.,4000299,23312,73.83,1
14/5/2026,6-?.?.,4004900,14535,11.21,1
14/5/2026,6-?.?.,4004900,18355,11.21,1
14/5/2026,6-?.?.,4006179,18355,23.36,1
14/5/2026,6-?.?.,4002269,18355,32.71,1
14/5/2026,6-?.?.,4004900,22829,11.21,1
14/5/2026,7-?.?.,4000466,18355,9.35,1
14/5/2026,7-?.?.,4000317,18355,35.51,1
14/5/2026,7-?.?.,4006859,23312,57.96,2
14/5/2026,7-?.?.,4002661,23312,13.08,1
14/5/2026,8-?.?.,4006859,14535,28.98,1
14/5/2026,8-?.?.,4000328,14535,32.71,1
14/5/2026,8-?.?.,4006795,14535,77.57,1
14/5/2026,8-?.?.,4000836,14535,9.35,1
14/5/2026,8-?.?.,4002909,18355,39.25,1
14/5/2026,8-?.?.,4002271,18355,55.14,1
14/5/2026,8-?.?.,4003794,18355,80.38,2
14/5/2026,8-?.?.,4000045,23312,11.21,1
14/5/2026,8-?.?.,4006072,23312,16.82,2
14/5/2026,8-?.?.,4002268,23312,32.71,1
14/5/2026,8-?.?.,4000740,23312,11.21,1
14/5/2026,8-?.?.,4000589,23312,11.21,1
14/5/2026,9-?.?.,4000599,14535,22.43,1
14/5/2026,9-?.?.,4002276,14535,24.3,1
14/5/2026,9-?.?.,4000266,18355,23.36,1
14/5/2026,9-?.?.,4000524,18355,21.5,1
14/5/2026,9-?.?.,4002301,18355,32.71,1
14/5/2026,9-?.?.,4002276,18355,24.3,1
14/5/2026,9-?.?.,4000599,18355,22.43,1
14/5/2026,9-?.?.,4001880,18355,30.84,1
14/5/2026,9-?.?.,4000876,22829,44.86,1
14/5/2026,9-?.?.,4000793,22829,89.72,2
14/5/2026,9-?.?.,4001156,22829,39.25,1
14/5/2026,9-?.?.,4001677,22829,45.79,1
14/5/2026,9-?.?.,4002300,23312,16.82,1
14/5/2026,10-?.?.,4002010,14535,36.45,1
14/5/2026,10-?.?.,4005406,14535,16.82,1
14/5/2026,10-?.?.,4002269,14535,32.71,1
14/5/2026,10-?.?.,4000740,14535,11.21,1
14/5/2026,10-?.?.,4000421,18355,344.86,1
14/5/2026,10-?.?.,4000328,18355,32.71,1
14/5/2026,10-?.?.,4001683,18355,14.02,1
14/5/2026,10-?.?.,4006859,18355,28.98,1
14/5/2026,10-?.?.,4001386,18355,9.35,1
14/5/2026,10-?.?.,4005532,18355,32.71,1
14/5/2026,10-?.?.,4006022,22829,51.4,1
14/5/2026,10-?.?.,4002269,22829,32.71,1
14/5/2026,10-?.?.,4005532,22829,65.42,2
14/5/2026,10-?.?.,4002301,22829,65.42,2
14/5/2026,10-?.?.,4000248,22829,65.42,2
14/5/2026,10-?.?.,4002764,23312,220.56,4
14/5/2026,10-?.?.,4000907,23312,32.71,1
14/5/2026,10-?.?.,4000524,23312,21.5,1
14/5/2026,10-?.?.,4000976,23312,43.93,1
14/5/2026,10-?.?.,4002272,23312,45.79,1
14/5/2026,11-?.?.,4006795,14535,155.14,2
14/5/2026,11-?.?.,4000198,14535,101.87,1
14/5/2026,11-?.?.,4002300,14535,16.82,1
14/5/2026,11-?.?.,4002661,14535,13.08,1
14/5/2026,11-?.?.,4004354,18355,26.16,2
14/5/2026,11-?.?.,4000328,18355,32.71,1
14/5/2026,11-?.?.,4001352,18355,14.02,1
14/5/2026,11-?.?.,4006303,18355,36.45,1
14/5/2026,11-?.?.,4006022,18355,51.4,1
14/5/2026,11-?.?.,4004354,23312,13.08,1
14/5/2026,11-?.?.,4002541,23312,30.84,1
14/5/2026,11-?.?.,4001639,23312,39.25,1
14/5/2026,?.?.-13,4001988,14535,14.02,1
14/5/2026,?.?.-13,4002269,14535,32.71,1
14/5/2026,?.?.-13,4000898,14535,35.51,1
14/5/2026,?.?.-13,4000155,14535,28.04,1
14/5/2026,?.?.-13,4002300,14535,16.82,1
14/5/2026,?.?.-13,4003822,14535,23.36,1
14/5/2026,?.?.-13,4006615,14535,45.8,1
14/5/2026,?.?.-13,4001352,14535,28.04,2
14/5/2026,?.?.-13,4005754,14535,35.51,1
14/5/2026,?.?.-13,4005203,14535,35.51,1
14/5/2026,?.?.-13,4006462,14535,83.18,1
14/5/2026,?.?.-13,4002661,18355,13.08,1
14/5/2026,?.?.-13,4006966,22829,9.35,1
14/5/2026,?.?.-13,4004900,22829,11.21,1
14/5/2026,?.?.-13,4000740,23312,33.63,3
14/5/2026,?.?.-13,4000317,23312,35.51,1
14/5/2026,?.?.-13,4002661,23312,13.08,1
14/5/2026,?.?.-13,4006846,23312,43.93,1
14/5/2026,?.?.-13,4004553,23312,43.93,1
14/5/2026,?.?.-13,4001386,23312,9.35,1
14/5/2026,13-14,4005406,14535,16.82,1
14/5/2026,13-14,4000836,18355,18.7,2
14/5/2026,13-14,4000466,18355,18.7,2
14/5/2026,13-14,4002300,18355,16.82,1
14/5/2026,13-14,4006004,22829,42.06,1
14/5/2026,13-14,4003829,22829,127.1,1
14/5/2026,13-14,4006143,23312,55.14,1
14/5/2026,13-14,4002276,23312,72.9,3
14/5/2026,13-14,4003297,23312,32.71,1
14/5/2026,14-15,4001023,14535,14.95,1
14/5/2026,14-15,4006710,14535,92.52,1
14/5/2026,14-15,4000244,14535,45.79,1
14/5/2026,14-15,4000589,14535,11.21,1
14/5/2026,14-15,4002271,14535,55.14,1
14/5/2026,14-15,4003866,14535,22.43,1
14/5/2026,14-15,4001880,14535,30.84,1
14/5/2026,14-15,4003794,18355,40.19,1
14/5/2026,14-15,4001847,18355,93.46,2
14/5/2026,14-15,4002301,18355,163.55,5
14/5/2026,14-15,4003866,18355,22.43,1
14/5/2026,14-15,4000249,18355,13.08,1
14/5/2026,14-15,4000741,18355,11.21,1
14/5/2026,14-15,4006615,18355,91.6,2
14/5/2026,14-15,4005754,18355,35.51,1
14/5/2026,14-15,4001386,18355,9.35,1
14/5/2026,14-15,4002750,18355,37.38,1
14/5/2026,14-15,4002271,23312,55.14,1
14/5/2026,14-15,4001847,23312,46.73,1
14/5/2026,14-15,4001023,23312,14.95,1
14/5/2026,15-16,4000155,14535,28.04,1
14/5/2026,15-16,4006917,14535,37.38,1
14/5/2026,15-16,4005406,14535,16.82,1
14/5/2026,15-16,4002268,18355,32.71,1
14/5/2026,15-16,4001880,18355,30.84,1
14/5/2026,15-16,4000836,22829,9.35,1
14/5/2026,15-16,4003299,22829,32.71,1
14/5/2026,15-16,4006143,22829,55.14,1
14/5/2026,15-16,4000328,23312,65.42,2
14/5/2026,15-16,4000081,23312,5.61,1
14/5/2026,15-16,4001847,23312,46.73,1
14/5/2026,15-16,4000295,23312,73.83,1
14/5/2026,16-17,4006303,14535,36.45,1
14/5/2026,16-17,4000524,18355,21.5,1
14/5/2026,16-17,4004553,18355,43.93,1
14/5/2026,16-17,4002301,22829,32.71,1
14/5/2026,16-17,4001988,22829,14.02,1
14/5/2026,16-17,4004900,22829,11.21,1
14/5/2026,16-17,4000693,22829,17.76,1
14/5/2026,16-17,4006529,23312,18.69,1
14/5/2026,16-17,4002272,23312,45.79,1
